sex,age,education,race,maritalStatus,nativeCountry,workclass,occupation,salaryClass
Male,10~19,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Other-service,<=50K
Male,40~49,High School,*,*,Puerto-Rico,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,10~19,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-not-inc,Prof-specialty,<=50K
Male,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,50~59,Undergraduate,*,*,United-States,Federal-gov,Prof-specialty,>50K
Male,50~59,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,40~49,Graduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Professional Education,*,*,United-States,State-gov,Craft-repair,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Prof-specialty,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,Professional Education,*,*,Honduras,Private,Prof-specialty,>50K
Male,40~49,Undergraduate,*,*,United-States,Federal-gov,Exec-managerial,>50K
Male,40~49,High School,*,*,United-States,Self-emp-inc,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Tech-support,>50K
Male,40~49,Primary School,*,*,Mexico,Private,Machine-op-inspct,<=50K
Male,30~39,Professional Education,*,*,Puerto-Rico,Private,Other-service,<=50K
Male,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,50~59,High School,*,*,United-States,Private,Adm-clerical,>50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Male,10~19,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,70~79,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,Mexico,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Local-gov,Farming-fishing,<=50K
Male,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,50~59,Undergraduate,*,*,Cuba,Private,Other-service,<=50K
Female,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Private,Sales,<=50K
Female,40~49,High School,*,*,United-States,Private,Craft-repair,>50K
Female,50~59,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Local-gov,Protective-serv,>50K
Male,30~39,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Female,40~49,Graduate,*,*,United-States,Federal-gov,Prof-specialty,>50K
Male,50~59,Professional Education,*,*,United-States,Private,Prof-specialty,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,30~39,Undergraduate,*,*,United-States,Local-gov,Protective-serv,>50K
Male,20~29,Undergraduate,*,*,United-States,Local-gov,Handlers-cleaners,<=50K
Male,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,>50K
Female,40~49,Professional Education,*,*,England,Private,Exec-managerial,<=50K
Male,30~39,High School,*,*,United-States,Federal-gov,Other-service,<=50K
Male,70~79,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,<=50K
Female,10~19,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Self-emp-inc,Craft-repair,>50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,30~39,High School,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,40~49,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,50~59,High School,*,*,Canada,Self-emp-not-inc,Other-service,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,30~39,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,50~59,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-inc,Sales,<=50K
Male,40~49,Professional Education,*,*,United-States,Local-gov,Craft-repair,>50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,Germany,Private,Exec-managerial,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Prof-specialty,>50K
Male,10~19,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,10~19,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Adm-clerical,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Sales,<=50K
Female,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Male,30~39,Graduate,*,*,Iran,Federal-gov,Prof-specialty,>50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Adm-clerical,<=50K
Male,10~19,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Male,60~69,High School,*,*,United-States,Self-emp-inc,Craft-repair,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,10~19,Undergraduate,*,*,Mexico,Private,Other-service,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,60~69,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,30~39,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,60~69,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,40~49,Undergraduate,*,*,Mexico,Local-gov,Adm-clerical,<=50K
Female,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,Philippines,Private,Exec-managerial,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,70~79,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Female,40~49,Graduate,*,*,United-States,Self-emp-inc,Exec-managerial,<=50K
Female,20~29,High School,*,*,England,Private,Exec-managerial,<=50K
Male,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Sales,>50K
Female,30~39,Undergraduate,*,*,Mexico,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,Federal-gov,Exec-managerial,<=50K
Male,40~49,Graduate,*,*,United-States,State-gov,Protective-serv,<=50K
Male,10~19,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,60~69,Professional Education,*,*,United-States,Local-gov,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Male,20~29,High School,*,*,United-States,State-gov,Protective-serv,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,State-gov,Prof-specialty,>50K
Female,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Exec-managerial,>50K
Female,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,Mexico,Private,Machine-op-inspct,>50K
Male,30~39,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,>50K
Male,30~39,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Female,30~39,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,50~59,Graduate,*,*,United-States,State-gov,Prof-specialty,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Craft-repair,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,40~49,Undergraduate,*,*,United-States,Federal-gov,Tech-support,<=50K
Male,20~29,Primary School,*,*,Mexico,Private,Transport-moving,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Female,30~39,Graduate,*,*,United-States,Federal-gov,Exec-managerial,>50K
Male,30~39,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,20~29,High School,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Female,20~29,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,40~49,Undergraduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,30~39,High School,*,*,United-States,State-gov,Adm-clerical,<=50K
Female,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Other-service,>50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,50~59,High School,*,*,United-States,Self-emp-inc,Sales,>50K
Female,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Local-gov,Transport-moving,<=50K
Male,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,50~59,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Self-emp-inc,Machine-op-inspct,>50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,40~49,Professional Education,*,*,United-States,Private,Sales,<=50K
Male,30~39,Undergraduate,*,*,Poland,Private,Sales,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,80~89,High School,*,*,United-States,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Private,Adm-clerical,<=50K
Female,50~59,Primary School,*,*,United-States,Local-gov,Machine-op-inspct,<=50K
Female,10~19,High School,*,*,United-States,Private,Sales,<=50K
Male,60~69,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,70~79,Professional Education,*,*,Columbia,Private,Adm-clerical,<=50K
Female,60~69,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,40~49,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,50~59,High School,*,*,United-States,State-gov,Other-service,<=50K
Female,30~39,Undergraduate,*,*,United-States,State-gov,Adm-clerical,<=50K
Male,40~49,Undergraduate,*,*,Iran,Private,Exec-managerial,>50K
Male,30~39,Graduate,*,*,United-States,Local-gov,Exec-managerial,>50K
Male,20~29,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Female,40~49,High School,*,*,United-States,Self-emp-not-inc,Other-service,<=50K
Male,20~29,Professional Education,*,*,United-States,State-gov,Protective-serv,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,High School,*,*,United-States,Private,Adm-clerical,>50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Tech-support,>50K
Female,40~49,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Female,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,50~59,High School,*,*,United-States,Local-gov,Other-service,<=50K
Male,10~19,Undergraduate,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Transport-moving,<=50K
Male,40~49,High School,*,*,Cambodia,Self-emp-not-inc,Farming-fishing,>50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Private,Sales,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,50~59,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,Thailand,Self-emp-inc,Exec-managerial,>50K
Male,60~69,High School,*,*,United-States,Private,Exec-managerial,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Female,30~39,High School,*,*,United-States,Private,Craft-repair,>50K
Male,60~69,High School,*,*,United-States,Private,Exec-managerial,>50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Male,20~29,Graduate,*,*,United-States,Local-gov,Prof-specialty,<=50K
Female,20~29,High School,*,*,United-States,Private,Prof-specialty,<=50K
Male,40~49,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,>50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,>50K
Female,20~29,Undergraduate,*,*,Germany,Private,Prof-specialty,<=50K
Male,40~49,Undergraduate,*,*,United-States,Local-gov,Craft-repair,>50K
Female,30~39,Professional Education,*,*,United-States,Private,Sales,<=50K
Female,50~59,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,50~59,Graduate,*,*,United-States,Federal-gov,Sales,>50K
Male,40~49,Professional Education,*,*,United-States,Private,Prof-specialty,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,High School,*,*,Ecuador,Private,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Female,30~39,High School,*,*,United-States,Private,Prof-specialty,<=50K
Male,20~29,Undergraduate,*,*,United-States,Local-gov,Protective-serv,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Male,60~69,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,30~39,Undergraduate,*,*,United-States,Self-emp-inc,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,>50K
Female,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,>50K
Male,50~59,High School,*,*,United-States,Private,Sales,>50K
Female,20~29,Undergraduate,*,*,Laos,Private,Adm-clerical,<=50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Female,40~49,Professional Education,*,*,United-States,Private,Prof-specialty,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Adm-clerical,>50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-inc,Farming-fishing,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,30~39,Graduate,*,*,Taiwan,Private,Exec-managerial,>50K
Female,30~39,Undergraduate,*,*,United-States,Self-emp-not-inc,Prof-specialty,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,70~79,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Female,20~29,Primary School,*,*,Mexico,Private,Machine-op-inspct,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,60~69,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,High School,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,30~39,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,20~29,High School,*,*,United-States,Private,Exec-managerial,<=50K
Male,70~79,Graduate,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,60~69,High School,*,*,United-States,Self-emp-not-inc,Farming-fishing,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Prof-specialty,>50K
Male,50~59,High School,*,*,United-States,Self-emp-not-inc,Handlers-cleaners,<=50K
Male,60~69,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,Professional Education,*,*,United-States,Private,Other-service,<=50K
Male,50~59,High School,*,*,United-States,Local-gov,Adm-clerical,<=50K
Male,50~59,High School,*,*,United-States,Private,Transport-moving,<=50K
Male,10~19,Primary School,*,*,Mexico,Private,Other-service,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,10~19,High School,*,*,Haiti,Private,Sales,<=50K
Male,40~49,High School,*,*,United-States,Private,Other-service,<=50K
Male,20~29,Professional Education,*,*,United-States,Private,Sales,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Craft-repair,>50K
Male,30~39,High School,*,*,United-States,State-gov,Protective-serv,>50K
Male,30~39,High School,*,*,United-States,Private,Farming-fishing,<=50K
Female,20~29,Undergraduate,*,*,United-States,State-gov,Protective-serv,<=50K
Male,40~49,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Male,50~59,Professional Education,*,*,Iran,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Prof-specialty,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,40~49,High School,*,*,United-States,Local-gov,Transport-moving,<=50K
Male,30~39,High School,*,*,United-States,Federal-gov,Adm-clerical,>50K
Male,60~69,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,Private,Tech-support,>50K
Female,40~49,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,20~29,High School,*,*,Portugal,Self-emp-not-inc,Craft-repair,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,60~69,Graduate,*,*,United-States,Private,Prof-specialty,>50K
Male,40~49,Undergraduate,*,*,United-States,Private,Transport-moving,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,High School,*,*,United-States,Private,Sales,<=50K
Male,20~29,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-not-inc,Sales,<=50K
Female,20~29,Professional Education,*,*,United-States,Private,Sales,<=50K
Female,50~59,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Female,30~39,High School,*,*,United-States,Private,Sales,<=50K
Female,20~29,Undergraduate,*,*,United-States,Federal-gov,Adm-clerical,<=50K
Male,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Male,30~39,Professional Education,*,*,United-States,State-gov,Machine-op-inspct,>50K
Male,40~49,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Male,40~49,High School,*,*,United-States,Private,Craft-repair,<=50K
Female,10~19,Undergraduate,*,*,United-States,Local-gov,Adm-clerical,<=50K
Female,30~39,High School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Sales,<=50K
Male,40~49,Graduate,*,*,United-States,Self-emp-not-inc,Exec-managerial,<=50K
Male,30~39,High School,*,*,United-States,Private,Sales,<=50K
Male,50~59,High School,*,*,United-States,Private,Transport-moving,<=50K
Female,40~49,Primary School,*,*,United-States,Private,Craft-repair,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Sales,<=50K
Female,30~39,Undergraduate,*,*,United-States,Local-gov,Transport-moving,<=50K
Female,20~29,High School,*,*,United-States,Private,Other-service,<=50K
Male,20~29,High School,*,*,United-States,Private,Machine-op-inspct,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Adm-clerical,>50K
Female,10~19,Undergraduate,*,*,United-States,Private,Adm-clerical,<=50K
Female,10~19,High School,*,*,United-States,Private,Other-service,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,>50K
Male,20~29,Undergraduate,*,*,United-States,Private,Craft-repair,<=50K
Male,40~49,Professional Education,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Female,30~39,High School,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,Private,Tech-support,<=50K
Female,40~49,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Male,20~29,Undergraduate,*,*,United-States,Private,Exec-managerial,>50K
Male,50~59,Undergraduate,*,*,United-States,Self-emp-inc,Exec-managerial,>50K
Male,10~19,Undergraduate,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,20~29,Undergraduate,*,*,United-States,Private,Other-service,<=50K
Male,40~49,Undergraduate,*,*,United-States,State-gov,Protective-serv,>50K
Female,30~39,Professional Education,*,*,United-States,Private,Tech-support,<=50K
Male,20~29,High School,*,*,Puerto-Rico,Private,Handlers-cleaners,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Exec-managerial,>50K
Male,20~29,High School,*,*,United-States,Private,Adm-clerical,<=50K
Male,40~49,High School,*,*,United-States,Self-emp-not-inc,Craft-repair,<=50K
Male,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Female,40~49,Undergraduate,*,*,United-States,Local-gov,Other-service,<=50K
Female,20~29,High School,*,*,United-States,Private,Handlers-cleaners,<=50K
Female,30~39,Undergraduate,*,*,United-States,Private,Exec-managerial,<=50K
Male,40~49,Graduate,*,*,United-States,Private,Exec-managerial,>50K
